0,133,122,123,121,125,125,127,128,130,126,117,122,122,122,122,122,122,122,122,89,116,122,122,122,122,122,122,122,122,89,116,122,122,122,122,122,122,122,122,89,113,122,122,122,122,122,122,122,122,89,116,122,121,122,122,122,122,122,122,88,114,108,106,108,108,108,110,108,108,83,0,0,0,0,0,0,0,0,0,0,0
0,148,133,130,135,132,136,134,133,134,126,132,136,136,136,136,136,136,136,136,108,135,136,136,136,136,136,136,136,136,107,132,136,136,136,136,136,136,136,136,108,132,136,136,136,136,136,136,136,136,103,133,135,136,136,135,136,136,135,135,111,128,123,124,123,126,122,125,122,124,100,0,0,0,0,0,0,0,0,0,0,0
1,134,123,123,118,121,122,124,125,116,108,121,127,127,127,127,127,127,127,127,93,121,127,126,137,136,133,134,134,135,91,121,126,142,145,145,146,142,141,129,94,120,141,140,141,142,143,141,132,127,94,124,125,127,126,126,126,126,127,127,94,125,115,113,117,117,117,117,115,115,95,0,0,0,0,0,0,0,0,0,0,0
1,144,136,135,135,133,132,132,130,130,123,136,136,136,136,136,136,136,136,136,110,135,136,136,147,143,142,143,144,144,107,134,136,147,154,154,153,150,149,143,111,137,144,152,154,153,152,146,141,136,109,137,134,135,135,135,135,135,136,136,108,138,123,123,120,123,122,122,122,123,108,0,0,0,0,0,0,0,0,0,0,0
1,133,129,128,128,131,131,127,122,124,115,124,130,130,130,130,130,130,130,130,96,123,130,130,140,137,136,134,135,137,95,126,130,144,147,148,149,145,143,134,100,123,144,146,146,145,148,144,134,130,98,122,130,129,129,130,130,129,130,130,98,121,118,116,116,116,116,115,116,117,95,0,0,0,0,0,0,0,0,0,0,0
1,139,130,128,132,129,128,125,123,127,122,124,129,129,129,129,129,129,129,129,96,122,129,129,140,135,132,134,137,135,95,123,129,142,145,148,146,146,141,133,96,124,139,145,147,148,146,141,134,129,91,126,128,128,128,128,129,128,129,129,97,121,115,115,116,115,116,114,115,115,94,0,0,0,0,0,0,0,0,0,0,0
1,147,130,128,128,127,131,131,130,128,119,138,136,136,136,136,136,136,136,136,118,139,136,136,148,145,143,144,144,144,119,135,135,149,155,154,153,151,149,142,114,133,146,147,147,150,152,149,140,136,103,134,135,136,136,136,135,134,136,136,103,138,127,128,129,129,122,122,123,123,104,0,0,0,0,0,0,0,0,0,0,0
1,148,147,146,146,145,149,148,142,180,179,156,156,156,156,156,156,156,124,180,180,156,168,171,166,163,162,162,124,181,181,172,174,174,173,170,168,157,126,181,180,169,167,164,165,168,155,156,129,181,180,156,156,156,156,156,155,155,128,180,178,148,149,149,149,149,142,143,131,180,178,0,0,0,0,0,0,0,0,0,0,0
1,133,120,119,118,117,121,121,119,117,106,120,121,121,121,121,121,121,121,121,92,121,121,121,132,128,126,127,128,128,93,117,120,134,140,139,138,136,135,128,93,116,134,136,136,136,138,135,126,121,86,117,120,120,120,120,121,120,121,121,88,115,107,109,110,110,108,107,105,106,84,0,0,0,0,0,0,0,0,0,0,0
0,138,131,133,135,134,133,132,128,132,117,137,138,138,138,138,138,138,138,138,109,134,138,138,138,138,138,138,138,138,110,134,138,138,138,138,138,138,138,138,110,130,138,138,138,138,138,138,138,138,110,133,138,138,138,138,138,138,138,138,105,138,129,127,128,129,125,128,132,133,110,0,0,0,0,0,0,0,0,0,0,0
0,123,116,119,118,120,122,120,123,123,110,114,118,118,118,118,118,118,118,118,88,113,118,118,130,126,123,125,127,133,133,112,117,131,137,136,138,136,142,156,156,114,130,136,135,135,135,135,157,156,155,113,117,117,118,117,118,119,119,122,98,102,106,105,105,106,104,105,107,105,78,0,0,0,0,0,0,0,0,0,0,0
1,152,147,146,144,144,143,138,141,145,138,143,148,148,148,148,148,148,148,148,114,138,148,148,161,157,153,153,155,154,113,140,148,165,164,166,166,163,161,149,113,140,159,162,162,164,163,162,151,148,109,140,147,147,147,147,147,146,148,148,115,136,137,139,136,135,136,134,133,133,116,0,0,0,0,0,0,0,0,0,0,0
1,156,151,151,151,150,150,149,148,147,131,152,161,161,161,161,161,161,161,161,127,152,161,161,174,176,171,169,169,170,126,152,161,179,179,177,176,177,175,160,126,154,173,171,170,171,174,171,161,161,126,154,160,161,161,161,160,160,160,161,126,160,156,156,156,155,155,154,154,154,138,0,0,0,0,0,0,0,0,0,0,0
0,164,160,161,158,160,158,158,156,158,145,155,162,162,162,162,162,162,162,162,128,155,162,162,162,162,162,162,162,162,129,155,162,162,162,162,162,162,162,162,129,155,162,162,162,162,162,162,162,162,128,156,162,161,162,162,161,162,162,162,128,157,149,150,151,151,151,151,152,152,137,0,0,0,0,0,0,0,0,0,0,0
1,177,159,157,160,157,159,157,157,156,148,156,159,159,159,159,159,159,159,159,134,158,159,159,167,164,164,165,167,165,129,156,159,171,177,176,175,174,173,166,132,157,169,170,176,177,175,172,165,159,128,157,158,160,158,158,159,158,159,158,133,152,144,146,144,145,145,144,146,145,115,0,0,0,0,0,0,0,0,0,0,0
0,138,128,129,125,129,130,133,135,130,124,123,131,131,131,131,131,131,131,131,97,123,131,130,140,140,137,139,140,147,144,123,130,146,149,149,151,148,153,169,169,121,146,145,145,146,147,153,170,169,168,124,129,130,130,130,130,129,131,131,100,123,117,115,119,119,119,120,117,117,95,0,0,0,0,0,0,0,0,0,0,0
0,134,122,128,127,125,129,128,126,128,117,128,131,131,131,131,131,131,131,131,103,130,131,131,142,140,138,142,145,144,151,129,130,143,149,149,149,149,154,170,169,128,140,145,144,146,147,147,165,168,169,130,131,130,130,131,129,129,130,130,106,131,123,120,123,125,119,121,123,120,109,0,0,0,0,0,0,0,0,0,0,0
0,154,140,137,143,140,144,142,142,144,134,140,146,146,146,146,146,146,146,146,116,144,146,146,146,146,146,146,146,146,115,139,146,146,146,146,146,146,146,146,113,142,146,146,146,146,146,146,146,146,111,141,146,146,145,146,146,146,145,146,114,139,136,137,135,138,133,136,133,135,110,0,0,0,0,0,0,0,0,0,0,0
1,173,162,165,164,161,163,161,159,160,150,158,164,164,164,164,164,164,164,164,129,161,164,164,173,170,168,169,171,170,130,159,163,174,182,181,181,179,176,172,134,160,175,180,181,181,180,177,167,164,130,164,163,164,163,163,164,163,164,164,133,157,149,151,149,151,150,148,151,149,134,0,0,0,0,0,0,0,0,0,0,0
1,133,118,118,115,118,118,119,120,120,113,119,120,120,120,120,120,120,120,120,91,118,120,120,131,126,126,125,128,126,91,117,120,133,138,138,138,135,133,128,91,114,133,134,135,137,136,136,129,120,89,118,118,120,119,120,120,119,119,120,88,118,107,105,108,107,106,108,106,106,81,0,0,0,0,0,0,0,0,0,0,0
0,149,145,146,146,146,146,146,146,146,129,148,157,157,157,157,157,157,157,157,123,148,157,157,171,172,169,168,169,184,189,148,157,176,175,173,173,176,186,195,195,148,169,166,165,166,170,174,187,186,181,148,157,156,157,156,157,156,156,157,122,155,152,152,153,153,153,152,152,153,138,0,0,0,0,0,0,0,0,0,0,0
0,135,130,132,131,134,134,134,138,137,122,132,137,137,137,137,137,137,137,137,106,132,137,137,137,137,137,137,137,137,106,130,137,137,137,137,137,137,137,137,106,132,137,137,137,137,137,136,137,137,103,131,137,137,137,136,137,137,136,137,105,124,128,127,127,127,126,127,127,125,100,0,0,0,0,0,0,0,0,0,0,0
0,164,148,148,148,148,154,155,154,153,144,155,155,155,155,155,155,155,155,155,137,155,155,155,167,163,162,165,167,167,176,152,154,168,173,173,173,172,176,193,193,150,165,166,166,169,171,172,194,193,192,151,154,155,155,155,154,154,154,153,122,153,145,146,147,147,141,141,142,143,124,0,0,0,0,0,0,0,0,0,0,0
1,165,154,153,148,151,152,155,155,145,137,152,158,158,158,158,158,158,158,158,123,152,158,157,168,167,164,165,165,166,122,152,157,172,176,176,176,172,171,160,125,150,171,171,171,172,173,172,163,158,125,155,156,158,157,157,156,157,158,158,125,157,145,143,147,148,148,148,146,146,126,0,0,0,0,0,0,0,0,0,0,0
0,118,109,111,107,113,113,113,114,115,98,112,114,114,114,114,114,114,114,114,84,111,114,114,129,124,121,124,126,134,140,110,114,128,133,132,134,133,138,152,152,111,124,128,129,131,130,130,151,151,148,109,114,113,113,113,112,114,112,113,88,108,105,106,106,105,105,105,106,104,83,0,0,0,0,0,0,0,0,0,0,0
0,164,154,155,156,155,154,149,152,154,138,154,158,158,158,158,158,158,158,158,129,154,158,158,158,158,158,158,158,158,129,150,158,158,158,158,158,158,158,158,127,153,158,158,157,158,158,158,158,158,125,154,158,158,158,157,158,158,158,158,125,150,145,148,148,148,147,146,145,148,131,0,0,0,0,0,0,0,0,0,0,0
1,136,121,120,122,121,120,120,120,119,107,128,126,126,126,126,126,126,126,126,100,126,126,126,139,134,132,132,134,134,99,122,126,141,145,144,145,140,139,130,95,124,137,139,141,140,143,138,130,126,95,123,125,125,125,125,125,125,125,126,92,125,119,116,118,115,114,113,113,113,88,0,0,0,0,0,0,0,0,0,0,0
0,126,115,114,118,116,119,118,118,119,104,112,118,118,118,118,118,118,118,118,88,114,118,118,118,118,118,118,118,118,87,111,118,118,118,118,118,118,118,118,84,113,118,118,118,118,118,118,118,118,86,112,117,118,118,118,117,118,118,118,87,107,108,108,107,110,105,108,106,106,84,0,0,0,0,0,0,0,0,0,0,0
0,139,131,131,132,132,134,131,133,130,125,125,132,132,132,132,132,132,132,132,100,126,132,132,132,132,132,132,132,132,98,124,132,132,132,132,132,132,132,132,100,127,132,132,132,132,132,131,132,132,98,125,132,132,131,132,132,131,132,131,99,126,117,119,117,120,117,119,117,120,94,0,0,0,0,0,0,0,0,0,0,0
1,183,161,161,163,163,162,162,162,160,155,166,162,162,162,162,162,162,162,162,146,165,162,162,169,166,167,169,167,168,146,162,162,171,180,180,178,177,174,172,145,163,169,178,181,179,179,176,175,161,141,163,162,162,161,163,162,162,162,161,136,159,148,148,149,150,148,150,151,153,129,0,0,0,0,0,0,0,0,0,0,0
0,147,140,142,144,143,141,140,137,140,125,146,147,147,147,147,147,147,147,147,117,143,147,146,162,154,155,157,158,168,174,143,146,162,163,165,166,165,170,185,185,139,158,158,160,160,162,164,182,180,181,142,146,147,146,146,146,146,145,146,114,147,138,136,137,138,134,138,141,142,120,0,0,0,0,0,0,0,0,0,0,0
0,178,162,165,164,167,169,168,169,170,163,162,162,162,162,162,162,162,162,162,139,162,162,162,162,162,162,162,162,162,136,159,162,162,162,162,162,162,162,162,139,160,162,162,162,162,162,162,162,162,133,158,162,162,161,162,162,162,162,162,133,149,147,148,149,149,150,151,149,153,123,0,0,0,0,0,0,0,0,0,0,0
1,163,143,140,143,140,142,140,139,139,127,146,148,148,148,148,148,148,148,148,125,149,148,148,159,156,155,157,160,157,123,147,147,162,166,166,165,163,160,153,128,149,156,157,162,163,162,158,151,148,122,150,147,147,147,148,146,148,148,148,131,149,139,139,138,141,136,139,137,137,117,0,0,0,0,0,0,0,0,0,0,0
1,157,136,134,137,133,136,134,133,133,123,138,140,140,140,140,140,140,140,140,118,141,140,140,150,147,147,148,151,148,116,139,139,153,158,158,157,155,153,146,120,141,149,150,155,157,155,151,144,140,114,142,138,139,139,139,139,139,140,140,122,140,129,129,128,131,126,129,127,127,104,0,0,0,0,0,0,0,0,0,0,0
0,129,122,122,123,124,126,123,126,123,122,114,121,121,121,121,121,121,121,121,89,114,121,121,130,129,126,129,129,137,128,112,120,135,138,139,141,140,144,159,159,115,133,136,138,137,139,141,160,159,158,113,121,120,120,121,122,120,126,123,101,112,107,108,107,108,107,108,107,107,81,0,0,0,0,0,0,0,0,0,0,0
0,136,127,131,128,127,128,122,126,128,123,125,129,129,129,129,129,129,129,129,98,122,129,129,140,137,134,138,141,144,148,125,129,142,145,147,149,149,151,167,167,124,138,142,145,148,145,145,167,166,166,131,128,128,128,129,127,129,128,127,101,123,115,119,119,116,116,116,114,118,100,0,0,0,0,0,0,0,0,0,0,0
0,127,118,117,118,117,119,116,118,115,106,116,121,121,121,121,121,121,121,121,90,117,121,121,133,131,128,132,132,144,142,116,121,136,138,139,141,139,145,159,159,118,132,133,136,137,137,136,160,155,157,116,120,121,120,120,120,121,119,120,90,121,109,112,109,113,110,112,110,114,93,0,0,0,0,0,0,0,0,0,0,0
1,160,155,155,153,154,152,153,151,151,141,152,157,157,157,157,157,157,157,157,123,151,157,157,169,166,162,162,164,162,123,150,156,172,175,174,175,172,170,162,123,150,168,172,170,172,172,168,159,157,122,151,155,156,156,156,156,156,157,157,122,151,145,144,145,144,143,143,143,143,118,0,0,0,0,0,0,0,0,0,0,0
0,159,150,151,156,151,152,151,151,150,133,153,155,155,155,155,155,155,155,155,125,153,155,155,168,161,162,166,166,173,176,151,155,168,171,173,175,173,177,193,193,152,166,169,167,170,171,171,191,191,190,151,154,154,154,154,153,155,154,153,125,149,145,141,142,143,143,143,144,146,128,0,0,0,0,0,0,0,0,0,0,0
0,163,150,149,148,147,152,152,151,149,140,155,156,156,156,156,156,156,156,156,133,156,156,156,156,156,156,156,156,156,137,154,156,156,156,156,156,156,156,156,134,152,156,156,156,156,156,156,156,156,123,153,155,156,155,156,155,156,156,156,127,156,145,147,149,150,144,145,147,149,130,0,0,0,0,0,0,0,0,0,0,0
0,150,136,135,133,132,137,136,134,132,125,135,135,135,135,135,135,135,135,135,115,137,135,135,135,135,135,135,135,135,121,134,135,135,135,135,135,135,135,135,118,133,135,135,135,135,135,135,135,135,109,135,135,135,135,135,134,135,135,134,116,135,120,120,122,124,120,120,122,124,113,0,0,0,0,0,0,0,0,0,0,0
0,165,152,149,154,151,155,153,152,153,140,150,158,158,158,158,158,158,158,158,128,155,158,158,170,168,165,168,171,178,181,151,157,173,176,176,178,175,179,196,196,154,169,168,170,171,174,174,194,194,191,153,157,157,157,158,156,158,157,156,130,151,148,149,148,151,147,150,147,149,127,0,0,0,0,0,0,0,0,0,0,0
1,152,137,136,136,135,140,140,139,137,132,140,139,139,139,139,139,139,139,139,117,140,139,139,148,144,144,144,144,144,117,135,138,151,158,156,155,154,153,147,112,133,151,153,154,155,156,152,145,139,103,134,138,138,138,138,140,139,139,138,104,131,125,125,126,126,128,127,126,126,97,0,0,0,0,0,0,0,0,0,0,0
0,138,122,125,124,126,128,128,131,131,123,129,128,128,128,128,128,128,128,128,108,129,128,128,128,128,128,128,128,128,104,126,128,128,128,128,128,128,128,128,107,127,128,128,128,128,128,128,128,128,101,125,128,127,127,127,128,128,127,128,101,120,118,117,117,117,115,115,117,115,97,0,0,0,0,0,0,0,0,0,0,0
0,135,124,125,121,126,126,128,130,129,122,119,125,125,125,125,125,125,125,125,92,118,125,125,125,125,125,125,125,125,91,118,125,125,125,125,125,125,125,125,92,116,125,125,125,125,125,125,125,125,91,119,124,124,125,125,125,124,124,125,91,118,111,109,112,112,112,113,111,111,87,0,0,0,0,0,0,0,0,0,0,0
0,162,144,144,144,143,150,150,150,149,147,152,151,151,151,151,151,151,151,151,139,153,151,151,162,159,159,161,164,161,171,150,150,164,169,169,168,168,172,189,189,148,160,161,162,166,167,167,190,189,189,148,151,151,150,151,150,150,150,149,131,152,141,142,143,144,137,137,138,139,118,0,0,0,0,0,0,0,0,0,0,0
0,138,120,120,121,121,121,120,119,120,108,125,123,123,123,123,123,123,123,123,103,124,123,123,135,130,130,132,137,139,142,122,123,136,141,141,142,140,143,161,161,120,133,138,140,139,140,138,159,160,159,122,122,122,122,122,121,121,122,122,101,122,114,112,114,112,112,111,112,113,96,0,0,0,0,0,0,0,0,0,0,0
1,122,111,109,108,107,111,111,110,107,93,113,114,114,114,114,114,114,114,114,84,114,114,114,128,124,120,121,123,124,85,110,114,129,133,133,133,129,127,119,86,109,128,126,126,126,132,128,117,114,81,110,113,113,114,114,113,113,114,114,81,112,105,106,107,108,101,102,102,103,86,0,0,0,0,0,0,0,0,0,0,0
0,154,143,143,142,142,147,148,146,145,136,144,149,149,149,149,149,149,149,149,117,145,149,149,149,149,149,149,149,149,118,143,149,149,149,149,149,149,149,149,119,141,149,149,149,149,149,149,149,149,115,142,149,149,149,149,149,148,149,149,114,143,138,139,140,142,135,136,137,139,116,0,0,0,0,0,0,0,0,0,0,0
1,135,129,129,127,130,126,126,125,125,114,123,128,128,128,128,128,128,128,128,94,122,128,128,139,136,132,132,134,133,95,121,127,141,147,146,146,143,141,134,94,122,139,145,142,144,144,139,132,128,94,123,127,127,128,127,128,126,128,128,94,121,114,114,115,114,113,114,114,113,89,0,0,0,0,0,0,0,0,0,0,0
1,154,153,154,153,154,155,154,155,154,144,145,157,157,157,157,157,157,157,157,126,145,157,157,168,167,161,159,161,162,127,144,157,172,176,175,176,171,169,159,126,146,173,173,169,171,174,173,158,157,128,144,155,156,156,156,156,155,157,157,129,136,145,143,144,143,142,143,144,144,127,0,0,0,0,0,0,0,0,0,0,0
0,148,139,140,135,140,141,145,145,137,130,137,145,145,145,145,145,145,145,145,111,137,145,145,145,145,145,145,145,145,110,137,145,145,145,145,145,145,145,145,111,135,145,145,145,145,145,145,145,145,111,138,144,145,144,145,144,144,145,145,110,140,133,133,135,137,137,136,134,134,116,0,0,0,0,0,0,0,0,0,0,0
0,138,129,131,131,131,129,129,127,129,121,127,129,129,129,129,129,129,129,129,104,127,129,129,129,129,129,129,129,129,104,127,129,129,129,129,129,129,129,129,108,129,129,129,129,129,129,128,129,129,107,129,128,129,129,129,129,129,128,128,107,130,114,115,113,116,115,115,117,118,110,0,0,0,0,0,0,0,0,0,0,0
1,176,159,162,164,162,164,161,159,157,144,162,162,162,162,162,162,162,162,162,134,163,162,162,170,166,167,168,167,168,135,160,162,171,180,180,179,177,175,168,134,161,170,179,180,178,179,176,168,161,134,161,162,162,162,163,161,160,162,161,132,154,150,148,149,148,148,147,145,147,130,0,0,0,0,0,0,0,0,0,0,0
1,134,124,122,121,124,125,122,117,117,107,122,122,122,122,122,122,122,122,122,90,118,122,122,130,128,127,129,127,130,90,119,122,133,140,140,140,138,135,128,94,116,133,138,139,138,140,138,128,122,92,119,122,121,122,123,122,120,122,122,88,116,108,109,108,108,108,108,108,109,86,0,0,0,0,0,0,0,0,0,0,0
0,143,130,132,134,134,137,134,134,134,132,128,133,133,133,133,133,133,133,133,104,129,133,133,133,133,133,133,133,133,100,127,133,133,133,133,133,133,133,133,104,129,133,133,133,133,133,133,133,133,99,125,132,132,133,133,133,132,133,133,102,128,118,120,118,120,118,119,118,119,92,0,0,0,0,0,0,0,0,0,0,0
0,137,120,121,121,122,128,130,129,129,125,125,124,124,124,124,124,124,124,124,111,126,124,124,124,124,124,124,124,124,111,122,124,124,124,124,124,124,124,124,104,120,124,124,124,124,124,124,124,124,91,120,123,124,123,124,123,124,123,124,91,120,112,113,113,113,111,110,110,111,85,0,0,0,0,0,0,0,0,0,0,0
1,181,160,164,165,165,168,164,162,160,154,166,163,163,163,163,163,163,163,163,143,166,163,163,169,167,167,168,168,166,142,165,163,170,183,180,179,178,176,171,144,163,168,181,181,180,181,176,172,162,141,165,163,163,164,165,162,163,162,163,139,159,151,150,151,150,151,150,150,150,134,0,0,0,0,0,0,0,0,0,0,0
1,130,120,120,120,120,117,117,115,115,109,120,118,118,118,118,118,118,118,118,94,119,118,118,128,124,124,125,126,126,91,118,118,128,137,136,135,132,132,126,96,121,126,136,139,135,135,129,125,118,95,121,117,118,117,118,117,118,118,118,94,121,104,105,103,105,104,104,105,105,92,0,0,0,0,0,0,0,0,0,0,0
0,129,118,117,117,116,121,121,120,118,111,118,119,119,119,119,119,119,119,119,94,119,119,119,130,127,126,128,131,133,135,117,119,132,138,137,137,137,141,158,157,115,130,133,133,135,136,137,158,157,157,116,118,118,118,118,118,119,118,117,95,115,105,107,109,110,104,105,107,108,86,0,0,0,0,0,0,0,0,0,0,0
0,156,151,153,157,152,154,152,153,152,137,148,156,156,156,156,156,156,156,156,122,148,156,156,156,156,156,156,156,156,127,145,156,156,156,156,156,156,156,156,120,151,156,156,156,156,156,156,156,156,123,148,156,156,155,156,156,156,156,156,123,144,146,142,143,144,143,144,143,146,124,0,0,0,0,0,0,0,0,0,0,0
0,156,151,153,152,154,154,155,159,157,141,151,157,157,157,157,157,157,157,157,126,151,157,157,170,167,163,164,167,175,178,150,156,171,175,175,177,175,181,195,195,152,168,172,170,172,173,174,195,194,194,151,156,155,156,156,156,157,155,157,130,143,146,146,146,146,145,146,147,145,120,0,0,0,0,0,0,0,0,0,0,0
0,148,135,140,140,138,143,143,140,145,139,136,138,138,138,138,138,138,138,138,112,138,138,138,138,138,138,138,138,138,118,136,138,138,138,138,138,138,138,138,116,135,138,138,138,138,138,138,138,138,107,137,138,137,138,138,138,138,138,138,114,131,125,124,122,124,125,124,122,128,109,0,0,0,0,0,0,0,0,0,0,0
0,136,125,126,121,126,127,129,131,125,117,122,128,128,128,128,128,128,128,128,95,122,128,128,139,136,134,137,138,144,143,122,127,142,146,146,148,145,150,166,166,119,141,141,142,144,145,148,166,166,165,123,126,128,127,127,127,126,127,127,97,123,114,113,116,117,117,118,115,115,95,0,0,0,0,0,0,0,0,0,0,0
0,161,144,144,145,145,152,154,153,153,150,149,148,148,148,148,148,148,148,148,134,149,148,148,148,148,148,148,148,148,135,145,148,148,148,148,148,148,148,148,127,143,148,148,148,148,148,148,148,148,115,143,147,148,148,148,147,147,147,148,115,142,135,136,136,136,134,134,134,134,107,0,0,0,0,0,0,0,0,0,0,0
0,128,120,121,124,127,126,123,120,124,115,124,124,124,124,124,124,124,124,124,97,122,124,124,124,124,124,124,124,124,97,121,124,124,124,124,124,124,124,124,97,117,124,124,124,124,124,124,124,124,95,119,124,123,124,124,124,123,124,124,91,122,114,111,111,112,110,111,111,113,90,0,0,0,0,0,0,0,0,0,0,0
1,136,125,124,124,124,123,122,121,120,104,128,131,131,131,131,131,131,131,131,98,128,131,130,145,140,138,139,140,141,97,128,130,146,148,148,148,147,145,133,99,130,141,143,144,147,144,141,134,131,100,131,130,130,131,130,131,131,131,131,101,134,122,122,123,122,122,122,122,122,107,0,0,0,0,0,0,0,0,0,0,0
0,128,120,121,121,121,121,121,120,120,106,117,124,124,124,124,124,124,124,124,91,118,124,124,124,124,124,124,124,124,91,118,124,124,124,124,124,124,124,124,91,119,124,124,124,124,124,124,124,124,91,119,123,123,123,124,123,124,124,124,91,118,113,113,114,114,114,114,115,115,96,0,0,0,0,0,0,0,0,0,0,0
1,132,121,119,118,117,120,120,118,116,106,121,124,124,124,124,124,124,124,124,92,122,124,124,137,134,129,131,132,134,92,119,124,139,143,142,143,139,137,129,94,118,138,137,136,137,141,138,126,124,90,120,122,123,124,124,123,122,124,124,91,121,112,114,115,116,110,111,112,113,91,0,0,0,0,0,0,0,0,0,0,0
1,131,120,121,116,121,121,120,122,121,107,124,125,125,125,125,125,125,125,125,95,122,125,125,138,134,130,131,132,133,94,121,125,138,144,143,143,141,138,131,97,123,134,140,141,143,141,137,129,125,94,122,124,124,124,124,124,124,125,125,94,120,116,114,115,114,112,113,114,112,87,0,0,0,0,0,0,0,0,0,0,0
0,152,151,156,156,154,159,158,156,160,163,140,155,155,155,155,155,155,155,155,128,142,155,155,155,155,155,155,155,155,126,140,155,155,155,155,155,155,155,155,126,139,155,155,155,155,155,155,155,155,128,141,155,155,155,155,154,155,155,154,126,131,143,140,140,142,141,139,141,141,123,0,0,0,0,0,0,0,0,0,0,0
1,136,128,126,127,126,127,125,126,123,116,125,131,131,131,131,131,131,131,131,98,126,131,131,142,140,136,138,137,138,96,123,130,146,149,149,150,146,144,135,98,126,144,144,146,146,148,144,134,131,96,124,130,130,130,130,130,129,131,130,98,129,118,121,117,121,117,119,116,118,93,0,0,0,0,0,0,0,0,0,0,0
1,147,138,135,131,134,135,136,138,139,129,136,136,136,136,136,136,136,136,136,105,131,136,136,143,141,140,140,142,139,106,132,136,150,151,155,154,155,146,143,107,132,148,148,155,154,152,150,144,136,99,130,134,136,135,134,136,136,135,136,101,128,123,121,120,122,122,124,124,125,94,0,0,0,0,0,0,0,0,0,0,0
1,143,136,136,135,135,134,134,133,132,115,138,145,145,145,145,145,145,145,145,110,138,145,145,159,158,154,153,153,154,109,138,145,163,162,161,160,161,159,145,109,139,156,155,155,156,159,155,145,145,109,140,145,145,145,145,145,145,145,145,110,145,138,139,139,139,138,137,138,138,121,0,0,0,0,0,0,0,0,0,0,0
0,142,135,137,136,140,135,135,133,134,123,125,133,133,133,133,133,133,133,133,99,125,133,133,143,140,138,139,142,151,146,126,133,144,151,151,152,151,156,171,171,126,142,151,149,149,149,147,172,171,171,128,133,134,133,133,133,134,133,132,105,126,120,120,119,119,118,118,119,120,102,0,0,0,0,0,0,0,0,0,0,0
0,145,137,138,135,138,137,137,135,138,129,134,138,138,138,138,138,138,138,138,109,134,138,138,150,145,144,147,150,154,154,134,138,150,156,156,157,155,159,177,176,134,147,154,152,154,154,151,177,176,176,135,136,137,137,137,137,138,137,136,111,135,124,124,126,125,125,124,125,125,111,0,0,0,0,0,0,0,0,0,0,0
0,153,139,144,144,142,146,146,144,147,140,140,142,142,142,142,142,142,142,142,117,142,142,142,142,142,142,142,142,142,124,141,142,142,142,142,142,142,142,142,122,140,142,142,142,142,142,142,142,142,115,142,142,142,142,142,141,142,142,141,122,136,128,128,127,128,128,127,127,129,118,0,0,0,0,0,0,0,0,0,0,0
1,127,118,121,120,118,120,119,117,119,107,119,124,124,124,124,124,124,124,124,90,121,124,124,136,133,129,131,132,132,90,119,124,137,143,142,143,139,137,130,93,119,136,139,138,138,141,137,126,123,90,122,124,123,123,123,123,122,124,124,91,121,117,111,114,117,110,112,115,110,93,0,0,0,0,0,0,0,0,0,0,0
0,138,127,127,129,129,128,128,125,129,114,132,134,134,134,134,134,134,134,134,103,130,134,134,147,144,142,142,144,155,156,128,133,150,153,151,154,151,157,172,172,129,145,147,147,147,150,150,169,170,168,128,133,133,133,133,132,132,132,132,102,129,126,123,125,124,125,124,124,125,102,0,0,0,0,0,0,0,0,0,0,0
0,164,157,159,158,162,162,163,163,166,158,157,162,162,162,162,162,162,162,162,131,156,162,162,175,170,167,169,172,176,169,155,161,177,180,179,182,180,183,200,200,154,173,177,174,177,178,176,201,200,200,154,160,160,161,161,161,162,163,164,140,155,151,150,151,150,148,148,148,147,121,0,0,0,0,0,0,0,0,0,0,0
0,119,116,119,119,116,117,116,113,115,100,119,123,123,123,123,123,123,123,123,89,117,123,123,123,123,123,123,123,123,91,119,123,123,123,123,123,123,123,123,95,115,123,123,123,123,123,123,123,123,93,116,123,123,123,123,122,122,123,123,90,122,115,114,115,115,112,117,120,120,98,0,0,0,0,0,0,0,0,0,0,0
0,167,157,162,162,160,165,164,162,166,158,157,162,162,162,162,162,162,162,162,129,158,162,162,172,169,167,170,173,172,171,157,161,173,180,179,180,180,184,201,200,156,174,178,177,178,179,180,201,200,200,158,160,162,161,161,162,162,161,165,138,153,150,147,148,150,147,147,149,148,127,0,0,0,0,0,0,0,0,0,0,0
0,168,159,155,156,156,155,151,154,152,140,152,152,152,152,152,152,152,152,152,125,152,152,152,152,152,152,152,152,152,127,149,152,152,152,152,152,152,152,152,127,149,151,152,152,152,152,152,152,152,128,150,152,151,152,152,152,152,152,151,125,147,139,140,140,138,137,138,137,138,119,0,0,0,0,0,0,0,0,0,0,0
0,176,161,162,163,162,164,161,161,159,154,158,161,161,161,161,161,161,161,161,141,159,161,161,167,166,168,170,170,174,174,159,161,170,178,178,178,179,181,199,199,161,166,177,180,179,177,176,199,199,199,160,162,160,160,160,161,161,164,160,145,162,148,146,148,146,146,147,146,148,133,0,0,0,0,0,0,0,0,0,0,0
1,168,152,150,151,150,149,148,146,146,132,158,156,156,156,156,156,156,156,156,129,156,156,156,168,163,162,161,164,165,129,153,156,170,174,173,174,170,169,159,128,155,167,169,172,171,173,167,159,156,129,155,155,155,155,155,154,154,155,156,125,155,147,146,147,144,145,144,144,145,124,0,0,0,0,0,0,0,0,0,0,0
